game_id,school,conference,home_away,opponent,opponent_conference,points,total_yards,net_passing_yards,completion_attempts,passing_tds,yards_per_pass,passes_intercepted,interception_yards,interception_tds,rushing_attempts,rushing_yards,rush_tds,yards_per_rush_attempt,first_downs,third_down_eff,fourth_down_eff,punt_returns,punt_return_yards,punt_return_tds,kick_return_yards,kick_return_tds,kick_returns,kicking_points,fumbles_recovered,fumbles_lost,total_fumbles,tackles,tackles_for_loss,sacks,qb_hurries,interceptions,passes_deflected,turnovers,defensive_tds,total_penalties_yards,possession_time,points_allowed,total_yards_allowed,net_passing_yards_allowed,completion_attempts_allowed,passing_tds_allowed,yards_per_pass_allowed,passes_intercepted_allowed,interception_yards_allowed,interception_tds_allowed,rushing_attempts_allowed,rushing_yards_allowed,rush_tds_allowed,yards_per_rush_attempt_allowed,first_downs_allowed,third_down_eff_allowed,fourth_down_eff_allowed,punt_returns_allowed,punt_return_yards_allowed,punt_return_tds_allowed,kick_return_yards_allowed,kick_return_tds_allowed,kick_returns_allowed,kicking_points_allowed,fumbles_recovered_allowed,fumbles_lost_allowed,total_fumbles_allowed,tackles_allowed,tackles_for_loss_allowed,sacks_allowed,qb_hurries_allowed,interceptions_allowed,passes_deflected_allowed,turnovers_allowed,defensive_tds_allowed,total_penalties_yards_allowed,possession_time_allowed,season,week,season_type,start_date_utc,home_team,away_team,home_points,away_points,venue,venue_id,venue_timezone,neutral_site,conference_game,kickoff_local,team_points,opponent_points,result,kickoff_bucket,clean_time_central,time_slot
401520156,Ohio State,Big Ten,away,Indiana,Big Ten,23,380,237,21-36,0,6.6,NA,NA,NA,31,143,2,4.6,22,2-12,2-3,2,14,0,23,0,1,11,0,0,NA,34,6,1,0,1,4,1,0,5-41,31:55:00,3,153,82,9-20,0,4.1,1,11,0,33,71,0,2.2,8,4-15,0-2,2,51,0,38,0,3,3,0,0,NA,41,5,0,0,0,8,0,0,8-75,28:05:00,2023,1,regular,2023-09-02T19:30:00Z,Indiana,Ohio State,3,23,"Memorial Stadium (Bloomington, IN)",3830,America/Indiana/Indianapolis,FALSE,TRUE,2023-09-02T19:30:00Z,23,3,W,Night,2023-09-02T19:30:00Z,Afternoon
401525822,Oklahoma,Big 12,home,Arkansas State,Sun Belt,73,642,422,30-33,3,12.8,NA,NA,NA,49,220,6,4.5,36,11-14,0-0,4,90,1,NA,NA,NA,13,1,0,1,25,6,1,2,0,2,0,1,6-65,36:56:00,0,208,160,13-27,0,5.9,NA,NA,NA,23,48,0,2.1,10,2-12,0-1,NA,NA,NA,42,0,2,0,0,1,1,54,6,0,0,0,1,1,0,14-111,23:04:00,2023,1,regular,2023-09-02T16:00:00Z,Oklahoma,Arkansas State,73,0,"Memorial Stadium (Norman, OK)",3835,America/Chicago,FALSE,FALSE,2023-09-02T16:00:00Z,73,0,W,Other,2023-09-02T16:00:00Z,Noon
401525823,Oklahoma State,Big 12,home,Central Arkansas,UAC,27,453,304,30-48,1,6.3,NA,NA,NA,31,149,2,4.8,24,6-15,1-2,1,0,0,25,0,2,9,1,0,0,42,9,5,1,1,5,1,0,5-41,32:30:00,13,391,268,24-37,2,7.2,1,0,0,28,123,0,4.4,19,5-13,0-0,2,5,0,31,0,2,1,0,1,1,35,4,1,4,0,3,1,0,9-63,27:30:00,2023,1,regular,2023-09-02T23:00:00Z,Oklahoma State,Central Arkansas,27,13,Boone Pickens Stadium,3646,America/Chicago,FALSE,FALSE,2023-09-02T23:00:00Z,27,13,W,Other,2023-09-02T23:00:00Z,Evening
401520168,Ole Miss,SEC,home,Mercer,Southern,73,667,524,29-41,6,12.8,1,19,0,33,143,3,4.3,32,8-11,1-1,3,69,1,21,0,2,13,2,1,1,37,11,4,6,0,4,1,1,7-65,24:50:00,7,235,142,17-31,0,4.6,NA,NA,NA,37,93,1,2.5,15,3-14,1-2,1,40,0,60,0,3,1,1,2,3,38,6,0,2,1,1,3,0,7-50,35:10:00,2023,1,regular,2023-09-02T18:00:00Z,Ole Miss,Mercer,73,7,Vaught-Hemingway Stadium,3974,America/Chicago,FALSE,FALSE,2023-09-02T18:00:00Z,73,7,W,Night,2023-09-02T18:00:00Z,Noon
401523992,Oregon,Pac-12,home,Portland State,Big Sky,81,729,381,33-38,4,10,NA,NA,NA,34,348,7,10.2,37,3-7,2-2,5,34,0,NA,NA,NA,13,1,0,1,22,3,0,3,0,7,0,0,2-20,31:23:00,7,200,52,8-20,1,2.6,NA,NA,NA,37,148,0,4,9,4-15,0-1,NA,NA,NA,44,0,3,1,0,1,NA,34,2,0,0,0,2,1,0,4-50,28:41:00,2023,1,regular,2023-09-02T19:00:00Z,Oregon,Portland State,81,7,Autzen Stadium,3626,America/Los_Angeles,FALSE,FALSE,2023-09-02T19:00:00Z,81,7,W,Night,2023-09-02T19:00:00Z,Afternoon
401520169,Penn State,Big Ten,home,West Virginia,Big 12,38,478,332,22-30,3,11.1,NA,NA,NA,35,146,2,4.2,27,3-9,1-1,NA,NA,NA,19,0,1,8,0,0,NA,45,6,3,3,0,2,0,0,1-5,28:44:00,15,308,162,16-27,0,6,NA,NA,NA,40,146,2,3.7,17,4-14,3-6,1,4,0,20,0,1,1,0,0,NA,41,4,1,3,0,2,0,0,5-55,31:16:00,2023,1,regular,2023-09-02T23:30:00Z,Penn State,West Virginia,38,15,Beaver Stadium,3632,America/New_York,FALSE,FALSE,2023-09-02T23:30:00Z,38,15,W,Other,2023-09-02T23:30:00Z,Evening
401525465,Pittsburgh,ACC,home,Wofford,Southern,45,491,274,22-32,2,8.6,NA,NA,NA,45,217,4,4.8,30,8-14,3-3,4,20,0,17,0,1,9,1,0,0,16,6,4,2,0,2,0,0,7-62,41:33:00,7,126,127,12-17,1,7.5,NA,NA,NA,19,-1,0,-0.1,7,1-9,0-0,NA,NA,NA,NA,NA,NA,1,0,1,1,32,3,1,3,0,1,1,0,2-20,18:27:00,2023,1,regular,2023-09-02T19:30:00Z,Pittsburgh,Wofford,45,7,Acrisure Stadium,3752,America/New_York,FALSE,FALSE,2023-09-02T19:30:00Z,45,7,W,Night,2023-09-02T19:30:00Z,Afternoon
401520170,Purdue,Big Ten,home,Fresno State,Mountain West,35,363,254,17-30,2,8.5,1,0,0,30,109,2,3.6,19,3-12,2-4,1,29,0,144,1,3,5,0,0,1,55,4,2,2,0,3,0,1,4-35,23:27:00,39,487,371,32-45,4,8.2,NA,NA,NA,37,116,1,3.1,27,11-17,0-0,1,0,0,50,0,2,7,0,0,NA,37,4,0,2,1,5,1,0,7-66,36:33:00,2023,1,regular,2023-09-02T16:00:00Z,Purdue,Fresno State,35,39,Ross-Ade Stadium,3907,America/Indiana/Indianapolis,FALSE,FALSE,2023-09-02T16:00:00Z,35,39,L,Other,2023-09-02T16:00:00Z,Noon
401520171,Rutgers,Big Ten,home,Northwestern,Big Ten,24,285,163,17-29,1,5.6,2,0,0,44,122,2,2.8,20,8-18,3-3,1,-1,0,NA,NA,NA,6,0,1,1,27,8,5,2,0,5,1,0,2-19,37:56:00,7,201,189,24-41,1,4.6,NA,NA,NA,22,12,0,0.5,13,5-15,1-3,NA,NA,NA,NA,NA,NA,1,1,0,2,21,2,0,1,2,2,2,0,3-30,22:04:00,2023,1,regular,2023-09-03T16:00:00Z,Rutgers,Northwestern,24,7,SHI Stadium,6577,NA,FALSE,TRUE,2023-09-03T16:00:00Z,24,7,W,Other,2023-09-03T16:00:00Z,Noon
401520172,SMU,American Athletic,home,Louisiana Tech,Conference USA,38,457,248,23-38,3,6.5,1,16,1,41,209,1,5.1,24,7-19,3-4,2,19,0,NA,NA,NA,8,0,0,NA,35,11,6,3,0,3,0,1,6-42,33:59:00,14,269,241,21-33,1,7.3,NA,NA,NA,24,28,1,1.2,11,5-14,0-2,2,11,0,51,0,3,2,0,0,NA,49,4,0,1,1,6,1,0,5-54,26:01:00,2023,1,regular,2023-09-02T16:00:00Z,SMU,Louisiana Tech,38,14,Gerald J. Ford Stadium,3735,America/Chicago,FALSE,FALSE,2023-09-02T16:00:00Z,38,14,W,Other,2023-09-02T16:00:00Z,Noon
401520167,South Carolina,SEC,away,North Carolina,ACC,17,351,353,30-39,0,9.1,2,22,0,31,-2,2,-0.1,20,4-14,0-4,NA,NA,NA,43,0,2,5,0,0,NA,32,1,0,2,0,1,0,0,6-35,27:23:00,31,437,269,24-32,2,8.4,NA,NA,NA,39,168,2,4.3,21,8-13,1-2,NA,NA,NA,16,0,1,7,0,0,NA,46,16,9,0,2,1,2,0,7-49,32:37:00,2023,1,regular,2023-09-02T23:30:00Z,North Carolina,South Carolina,31,17,Bank of America Stadium,3628,America/New_York,TRUE,FALSE,2023-09-02T23:30:00Z,17,31,L,Other,2023-09-02T23:30:00Z,Evening
401523988,Stanford,Pac-12,away,Hawai'i,Mountain West,37,406,248,25-36,2,6.9,NA,NA,NA,34,158,2,4.6,24,6-14,0-0,1,14,0,NA,NA,NA,13,0,0,NA,37,8,6,1,0,3,0,0,9-81,33:55:00,24,350,355,30-53,3,6.7,NA,NA,NA,16,-5,0,-0.3,20,8-16,1-3,1,14,0,67,0,3,4,0,0,NA,45,4,0,0,0,6,0,0,11-114,26:05:00,2023,1,regular,2023-09-02T03:00:00Z,Hawai'i,Stanford,24,37,Clarence T.C. Ching Athletics Complex,7220,NA,FALSE,FALSE,2023-09-02T03:00:00Z,37,24,W,Other,2023-09-02T03:00:00Z,Evening
401525466,Syracuse,ACC,home,Colgate,Patriot,65,677,406,28-37,7,11,2,66,1,52,271,1,5.2,34,9-16,1-2,7,72,0,0,0,1,11,1,2,4,11,9,3,3,1,1,3,1,7-60,30:40:00,0,106,52,11-20,0,2.6,1,16,0,38,54,0,1.4,7,3-17,0-2,NA,NA,NA,NA,NA,NA,NA,2,1,3,33,6.5,3,1,2,2,3,0,6-40,29:20:00,2023,1,regular,2023-09-02T20:00:00Z,Syracuse,Colgate,65,0,JMA Wireless Dome,1964,America/New_York,FALSE,FALSE,2023-09-02T20:00:00Z,65,0,W,Other,2023-09-02T20:00:00Z,Afternoon
401523994,TCU,Big 12,home,Colorado,Pac-12,42,541,279,24-42,2,6.6,NA,NA,NA,37,262,4,7.1,27,10-17,1-2,NA,NA,NA,150,0,5,6,1,0,1,44,7,4,2,2,2,2,0,10-78,25:27:00,45,565,510,38-47,4,10.9,2,0,0,34,55,2,1.6,30,9-15,2-2,1,2,0,18,0,1,9,0,1,1,46,0,0,2,0,3,1,0,6-35,34:33:00,2023,1,regular,2023-09-02T16:00:00Z,TCU,Colorado,42,45,Amon G. Carter Stadium,3616,America/Chicago,FALSE,FALSE,2023-09-02T16:00:00Z,42,45,L,Other,2023-09-02T16:00:00Z,Noon
401520179,Tennessee,SEC,home,Virginia,ACC,49,499,212,23-33,2,6.4,NA,NA,NA,52,287,5,5.5,29,5-13,2-3,3,105,0,34,0,1,7,0,1,1,32,11,4,2,0,5,1,0,4-35,27:06:00,13,201,106,11-24,0,4.4,NA,NA,NA,40,95,1,2.4,12,5-18,0-1,NA,NA,NA,21,0,1,7,1,0,0,54,1,1,0,0,5,0,0,2-10,32:54:00,2023,1,regular,2023-09-02T16:00:00Z,Tennessee,Virginia,49,13,Nissan Stadium,3810,America/Chicago,TRUE,FALSE,2023-09-02T16:00:00Z,49,13,W,Other,2023-09-02T16:00:00Z,Noon
401525824,Texas,Big 12,home,Rice,American Athletic,37,458,300,22-36,3,8.3,2,0,0,39,158,1,4.1,24,6-15,1-3,1,21,0,13,0,1,13,1,0,0,NA,NA,NA,NA,0,NA,0,NA,5-40,31:36:00,10,176,149,14-26,1,5.7,NA,NA,NA,25,27,0,1.1,8,4-13,1-2,NA,NA,NA,26,0,2,4,0,1,1,NA,NA,NA,NA,2,NA,3,NA,5-25,28:24:00,2023,1,regular,2023-09-02T19:30:00Z,Texas,Rice,37,10,DKR-Texas Memorial Stadium,3910,America/Chicago,FALSE,FALSE,2023-09-02T19:30:00Z,37,10,W,Night,2023-09-02T19:30:00Z,Afternoon
401520173,Texas A&M,SEC,home,New Mexico,Mountain West,52,411,277,24-34,6,8.1,1,0,0,29,134,1,4.6,27,3-7,1-1,4,53,0,27,0,1,10,0,0,1,38,10,2,5,0,5,0,0,9-88,25:40:00,10,222,131,16-28,0,4.7,NA,NA,NA,32,91,1,2.8,18,3-13,1-2,1,-1,0,92,0,7,4,0,0,1,41,5,2,2,1,3,1,0,10-114,34:20:00,2023,1,regular,2023-09-02T23:00:00Z,Texas A&M,New Mexico,52,10,Kyle Field,3795,America/Chicago,FALSE,FALSE,2023-09-02T23:00:00Z,52,10,W,Other,2023-09-02T23:00:00Z,Evening
401525825,Texas Tech,Big 12,away,Wyoming,Mountain West,33,431,338,31-47,3,7.2,NA,NA,NA,33,93,1,2.8,26,7-17,2-2,1,8,0,45,0,2,9,2,0,1,47,6,2,1,1,4,1,0,7-69,25:58:00,35,320,149,18-34,2,4.4,1,4,0,44,171,2,3.9,24,6-15,2-2,NA,NA,NA,NA,NA,NA,9,0,2,3,47,4,3,2,0,9,2,0,3-15,34:02:00,2023,1,regular,2023-09-02T23:30:00Z,Wyoming,Texas Tech,35,33,War Memorial Stadium,3984,America/Denver,FALSE,FALSE,2023-09-02T23:30:00Z,33,35,L,Other,2023-09-02T23:30:00Z,Evening
401525816,UCF,Big 12,home,Kent State,Mid-American,56,723,334,25-35,3,9.5,1,0,0,46,389,5,8.5,32,9-13,1-1,NA,NA,NA,NA,NA,NA,8,0,1,1,NA,NA,NA,NA,2,NA,3,NA,7-70,31:26:00,6,239,145,12-32,0,4.5,2,0,0,36,94,0,2.6,15,7-17,0-1,NA,NA,NA,80,0,3,6,1,0,0,NA,NA,NA,NA,1,NA,1,NA,4-30,28:34:00,2023,1,regular,2023-08-31T23:00:00Z,UCF,Kent State,56,6,FBC Mortgage Stadium,3652,America/New_York,FALSE,FALSE,2023-08-31T23:00:00Z,56,6,W,Other,2023-08-31T23:00:00Z,Evening
401523995,UCLA,Pac-12,home,Coastal Carolina,Sun Belt,27,417,264,17-29,3,9.1,2,8,0,31,153,0,4.9,19,7-12,0-0,NA,NA,NA,39,0,2,9,1,0,1,46,10,4,7,3,1,3,0,8-55,25:10:00,13,345,289,28-43,1,6.7,3,29,0,34,56,0,1.6,21,8-16,1-2,1,-1,0,15,0,1,7,0,1,1,30,2,1,3,2,3,3,0,3-45,34:50:00,2023,1,regular,2023-09-03T02:30:00Z,UCLA,Coastal Carolina,27,13,Rose Bowl,1056,America/Los_Angeles,FALSE,FALSE,2023-09-03T02:30:00Z,27,13,W,Other,2023-09-03T02:30:00Z,Evening
401523986,USC,Pac-12,home,San José State,Mountain West,56,501,341,24-35,4,9.7,NA,NA,NA,34,160,3,4.7,25,9-13,1-2,3,66,0,96,1,1,8,0,0,NA,41,7,1,1,0,4,0,1,8-57,28:58:00,28,396,198,21-39,3,5.1,NA,NA,NA,27,198,1,7.3,23,5-13,0-1,NA,NA,NA,53,0,3,4,0,0,1,46,4,2,1,0,2,0,0,3-21,31:02:00,2023,1,regular,2023-08-27T00:00:00Z,USC,San José State,56,28,Los Angeles Memorial Coliseum,477,America/Los_Angeles,FALSE,FALSE,2023-08-27T00:00:00Z,56,28,W,Other,2023-08-27T00:00:00Z,Evening
401523996,USC,Pac-12,home,Nevada,Mountain West,66,668,453,25-34,6,13.3,NA,NA,NA,20,215,2,10.8,27,2-6,1-1,1,12,0,42,0,3,12,1,1,2,44,10,5,1,0,3,1,0,8-75,24:01:00,14,360,311,22-34,1,9.1,NA,NA,NA,38,49,1,1.3,12,5-19,2-4,NA,NA,NA,68,0,4,2,1,1,2,31,3,1,0,0,2,1,0,4-49,35:59:00,2023,1,regular,2023-09-02T22:30:00Z,USC,Nevada,66,14,Los Angeles Memorial Coliseum,477,America/Los_Angeles,FALSE,FALSE,2023-09-02T22:30:00Z,66,14,W,Other,2023-09-02T22:30:00Z,Evening
401520176,Utah,Pac-12,home,Florida,SEC,24,270,165,15-23,1,7.2,1,2,0,30,105,2,3.5,14,3-13,0-0,3,5,0,16,0,1,6,0,0,1,37,7,5,0,0,4,0,0,5-37,28:08:00,11,346,333,31-44,1,7.6,NA,NA,NA,21,13,0,0.6,17,1-13,2-5,2,5,0,47,0,2,3,0,0,1,29,4,0,2,1,2,1,0,9-46,31:52:00,2023,1,regular,2023-09-01T00:00:00Z,Utah,Florida,24,11,Rice-Eccles Stadium,587,America/Denver,FALSE,FALSE,2023-09-01T00:00:00Z,24,11,W,Other,2023-09-01T00:00:00Z,Evening
401520147,Vanderbilt,SEC,home,Hawai'i,Mountain West,35,297,258,19-30,3,8.6,2,9,0,26,39,1,1.5,17,5-12,1-3,1,27,0,97,1,1,3,0,0,NA,37,8,3,4,0,4,0,1,8-72,28:38:00,28,391,351,27-35,3,10,NA,NA,NA,25,40,1,1.6,19,3-11,3-4,NA,NA,NA,90,0,4,4,0,0,1,35,9,3,2,2,6,2,0,7-59,31:22:00,2023,1,regular,2023-08-26T23:30:00Z,Vanderbilt,Hawai'i,35,28,FirstBank Stadium,3973,America/Chicago,FALSE,FALSE,2023-08-26T23:30:00Z,35,28,W,Other,2023-08-26T23:30:00Z,Evening
401520178,Vanderbilt,SEC,home,Alabama A&M,SWAC,47,461,246,17-31,3,7.9,1,5,0,34,215,3,6.3,24,9-14,0-1,6,96,0,69,0,3,9,0,0,NA,30,7,2,3,1,2,1,0,3-20,27:38:00,13,278,143,18-34,1,4.2,1,8,0,33,135,0,4.1,14,6-18,1-1,NA,NA,NA,50,0,3,7,0,0,NA,37,4,1,1,1,6,1,0,9-50,32:22:00,2023,1,regular,2023-09-02T23:00:00Z,Vanderbilt,Alabama A&M,47,13,FirstBank Stadium,3973,America/Chicago,FALSE,FALSE,2023-09-02T23:00:00Z,47,13,W,Other,2023-09-02T23:00:00Z,Evening
401520179,Virginia,ACC,away,Tennessee,SEC,13,201,106,11-24,0,4.4,NA,NA,NA,40,95,1,2.4,12,5-18,0-1,NA,NA,NA,21,0,1,7,1,0,0,54,1,1,0,0,5,0,0,2-10,32:54:00,49,499,212,23-33,2,6.4,NA,NA,NA,52,287,5,5.5,29,5-13,2-3,3,105,0,34,0,1,7,0,1,1,32,11,4,2,0,5,1,0,4-35,27:06:00,2023,1,regular,2023-09-02T16:00:00Z,Tennessee,Virginia,49,13,Nissan Stadium,3810,America/Chicago,TRUE,FALSE,2023-09-02T16:00:00Z,13,49,L,Other,2023-09-02T16:00:00Z,Noon
401525467,Virginia Tech,ACC,home,Old Dominion,Sun Belt,36,368,259,18-30,3,8.6,1,32,0,43,109,1,2.5,18,8-16,1-3,3,86,0,55,0,3,10,2,0,0,35,10,5,2,0,1,0,0,4-39,33:40:00,17,295,94,13-25,2,3.8,NA,NA,NA,43,201,0,4.7,19,8-15,0-2,NA,NA,NA,32,0,2,5,0,2,3,35,3,0,0,1,1,3,0,4-36,26:20:00,2023,1,regular,2023-09-03T00:00:00Z,Virginia Tech,Old Dominion,36,17,Lane Stadium,3799,America/New_York,FALSE,FALSE,2023-09-03T00:00:00Z,36,17,W,Other,2023-09-03T00:00:00Z,Evening
401525461,Wake Forest,ACC,home,Elon,CAA,37,427,329,19-30,3,11,2,0,0,35,98,1,2.8,22,6-13,0-0,4,39,0,96,0,4,13,0,0,NA,25,10,4,6,1,3,1,0,4-50,28:09:00,17,251,147,21-36,0,4.1,1,50,1,29,104,1,3.6,13,2-16,3-3,1,7,0,67,0,3,5,0,0,NA,36,8,4,2,2,4,2,1,4-35,31:50:00,2023,1,regular,2023-08-31T23:00:00Z,Wake Forest,Elon,37,17,Allegacy Federal Credit Union Stadium,3630,America/New_York,FALSE,FALSE,2023-08-31T23:00:00Z,37,17,W,Other,2023-08-31T23:00:00Z,Evening
401523997,Washington,Pac-12,home,Boise State,Mountain West,56,568,490,31-42,6,11.7,2,33,0,19,78,2,4.1,22,4-10,1-1,3,10,0,98,0,5,8,0,0,2,39,3,1,0,0,6,0,0,5-60,29:48:00,19,402,264,22-47,1,5.6,NA,NA,NA,28,138,1,4.9,21,6-17,1-2,NA,NA,NA,65,0,4,7,0,0,NA,38,6,1,0,2,2,2,0,3-29,30:12:00,2023,1,regular,2023-09-02T19:30:00Z,Washington,Boise State,56,19,Husky Stadium,3765,America/Los_Angeles,FALSE,FALSE,2023-09-02T19:30:00Z,56,19,W,Night,2023-09-02T19:30:00Z,Afternoon
401520169,West Virginia,Big 12,away,Penn State,Big Ten,15,308,162,16-27,0,6,NA,NA,NA,40,146,2,3.7,17,4-14,3-6,1,4,0,20,0,1,1,0,0,NA,41,4,1,3,0,2,0,0,5-55,31:16:00,38,478,332,22-30,3,11.1,NA,NA,NA,35,146,2,4.2,27,3-9,1-1,NA,NA,NA,19,0,1,8,0,0,NA,45,6,3,3,0,2,0,0,1-5,28:44:00,2023,1,regular,2023-09-02T23:30:00Z,Penn State,West Virginia,38,15,Beaver Stadium,3632,America/New_York,FALSE,FALSE,2023-09-02T23:30:00Z,15,38,L,Other,2023-09-02T23:30:00Z,Evening
401520180,Wisconsin,Big Ten,home,Buffalo,Mid-American,38,503,189,24-31,1,6.1,NA,NA,NA,40,314,4,7.9,23,4-12,0-0,2,17,0,NA,NA,NA,8,0,0,NA,46,3,0,5,2,2,2,0,3-30,30:26:00,17,316,194,26-41,2,4.7,2,66,0,30,122,0,4.1,14,2-15,1-4,NA,NA,NA,43,0,2,5,0,0,NA,40,5,1,0,0,0,0,0,6-70,29:34:00,2023,1,regular,2023-09-02T19:30:00Z,Wisconsin,Buffalo,38,17,Camp Randall Stadium,347,America/Chicago,FALSE,FALSE,2023-09-02T19:30:00Z,38,17,W,Night,2023-09-02T19:30:00Z,Afternoon
401520183,Alabama,SEC,home,Texas,Big 12,24,362,255,14-27,2,9.4,NA,NA,NA,35,107,0,3.1,18,5-14,1-1,1,-6,0,18,0,1,10,0,0,NA,35,2,0,3,2,5,2,0,10-90,27:29:00,34,454,349,24-38,3,9.2,2,48,0,37,105,1,2.8,23,7-18,2-3,NA,NA,NA,22,0,1,10,0,0,2,36,9,5,4,0,1,0,0,4-40,32:31:00,2023,2,regular,2023-09-09T23:00:00Z,Alabama,Texas,24,34,Bryant-Denny Stadium,3657,America/Chicago,FALSE,FALSE,2023-09-09T23:00:00Z,24,34,L,Other,2023-09-09T23:00:00Z,Evening
401520205,Arizona,Pac-12,away,Mississippi State,SEC,24,431,340,33-47,2,7.2,NA,NA,NA,25,91,1,3.6,23,4-13,2-3,NA,NA,NA,35,0,2,6,0,1,1,21,6,2,0,4,0,5,0,5-55,32:22:00,31,307,162,13-17,3,9.5,4,49,0,39,145,1,3.7,16,3-11,1-2,1,25,0,21,0,1,7,1,1,1,36,9,1,3,0,8,1,0,9-90,27:38:00,2023,2,regular,2023-09-09T23:30:00Z,Mississippi State,Arizona,31,24,Davis Wade Stadium,3693,America/Chicago,FALSE,FALSE,2023-09-09T23:30:00Z,24,31,L,Other,2023-09-09T23:30:00Z,Evening
401523998,Arizona State,Pac-12,home,Oklahoma State,Big 12,15,277,167,16-29,1,5.8,NA,NA,NA,34,110,1,3.2,15,6-14,1-5,NA,NA,NA,22,0,1,1,1,0,1,29,6,3,6,1,2,1,0,4-30,28:43:00,27,304,191,22-32,2,6,1,0,0,31,113,1,3.6,16,8-16,0-0,1,13,0,NA,NA,NA,9,0,0,NA,30,8,3,2,0,1,0,0,9-62,31:17:00,2023,2,regular,2023-09-10T02:30:00Z,Arizona State,Oklahoma State,15,27,Mountain America Stadium,3947,America/Phoenix,FALSE,FALSE,2023-09-10T02:30:00Z,15,27,L,Other,2023-09-10T02:30:00Z,Evening
401520184,Arkansas,SEC,home,Kent State,Mid-American,28,308,136,13-19,2,7.2,1,25,1,45,172,1,3.8,19,9-14,1-2,1,8,0,17,0,1,4,0,0,NA,21,11,7,1,0,2,0,1,4-34,32:16:00,6,200,174,11-17,0,10.2,NA,NA,NA,36,26,0,0.7,14,4-12,0-1,NA,NA,NA,NA,NA,NA,6,0,0,NA,27,6,2,0,1,1,1,0,5-39,27:44:00,2023,2,regular,2023-09-09T20:00:00Z,Arkansas,Kent State,28,6,Razorback Stadium,3887,America/Chicago,FALSE,FALSE,2023-09-09T20:00:00Z,28,6,W,Other,2023-09-09T20:00:00Z,Afternoon
401520186,Auburn,SEC,away,California,Pac-12,14,230,94,10-17,2,5.5,2,25,0,38,136,0,3.6,12,4-12,0-1,2,10,0,58,0,3,2,1,3,3,44,4,2,3,1,3,4,0,7-56,25:12:00,10,273,160,21-38,0,4.2,1,0,0,40,113,1,2.8,19,4-18,3-6,1,0,0,16,0,1,4,3,1,2,33,5,3,0,2,3,3,0,4-45,34:48:00,2023,2,regular,2023-09-10T02:30:00Z,California,Auburn,10,14,California Memorial Stadium,3831,America/Los_Angeles,FALSE,FALSE,2023-09-10T02:30:00Z,14,10,W,Other,2023-09-10T02:30:00Z,Evening
401525828,BYU,Big 12,home,Southern Utah,UAC,41,394,348,22-32,4,10.9,1,0,0,23,46,2,2,18,3-9,2-2,1,0,0,87,0,3,5,1,0,0,29,4,0,7,1,3,1,0,3-25,28:41:00,16,346,262,17-33,1,7.9,1,0,0,27,84,1,3.1,16,8-16,0-0,4,-4,0,NA,NA,NA,4,0,1,2,21,5,0,9,1,1,2,0,5-43,31:19:00,2023,2,regular,2023-09-09T19:00:00Z,BYU,Southern Utah,41,16,LaVell Edwards Stadium,3801,America/Denver,FALSE,FALSE,2023-09-09T19:00:00Z,41,16,W,Night,2023-09-09T19:00:00Z,Afternoon
401523999,Baylor,Big 12,home,Utah,Pac-12,13,339,218,12-28,0,7.8,1,3,0,29,121,1,4.2,14,3-11,0-0,NA,NA,NA,52,0,3,7,0,0,NA,43,6,3,3,2,7,2,0,5-35,23:43:00,20,377,153,12-26,0,5.9,2,9,0,47,224,2,4.8,20,8-17,0-1,2,28,0,24,0,1,8,0,0,NA,34,3,0,2,1,3,1,0,7-59,36:17:00,2023,2,regular,2023-09-09T16:00:00Z,Baylor,Utah,13,20,McLane Stadium,4727,America/Chicago,FALSE,FALSE,2023-09-09T16:00:00Z,13,20,L,Other,2023-09-09T16:00:00Z,Noon
401525490,Boston College,ACC,home,Holy Cross,Patriot,31,403,201,17-23,2,8.7,NA,NA,NA,45,202,2,4.5,24,7-13,2-2,2,14,0,29,0,2,7,1,0,3,34,3,1,0,0,1,0,0,10-109,31:29:00,28,394,130,10-15,0,8.7,NA,NA,NA,39,264,4,6.8,21,4-9,2-2,NA,NA,NA,15,0,1,4,0,1,2,42,1,0,2,0,2,1,0,11-99,28:31:00,2023,2,regular,2023-09-09T16:00:00Z,Boston College,Holy Cross,31,28,"Alumni Stadium (Chestnut Hill, MA)",3615,America/New_York,FALSE,FALSE,2023-09-09T16:00:00Z,31,28,W,Other,2023-09-09T16:00:00Z,Noon
401520186,California,Pac-12,home,Auburn,SEC,10,273,160,21-38,0,4.2,1,0,0,40,113,1,2.8,19,4-18,3-6,1,0,0,16,0,1,4,3,1,2,33,5,3,0,2,3,3,0,4-45,34:48:00,14,230,94,10-17,2,5.5,2,25,0,38,136,0,3.6,12,4-12,0-1,2,10,0,58,0,3,2,1,3,3,44,4,2,3,1,3,4,0,7-56,25:12:00,2023,2,regular,2023-09-10T02:30:00Z,California,Auburn,10,14,California Memorial Stadium,3831,America/Los_Angeles,FALSE,FALSE,2023-09-10T02:30:00Z,10,14,L,Other,2023-09-10T02:30:00Z,Evening
